experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170922	E11	1	1.486830073	50x dilution	NA18511	NA18870	18870_18511	77	5291059	3313946	2079378	1234568	141575	1937174	605	24	141988	2813	139146	27	2	44	8466	NA18870	0.42498	0.14427	311848	6773	0.02	1	3395	TRUE	TRUE	0.377994677253959	TRUE	0.0675895989089167	TRUE	TRUE	0.0358276780474593	0.101776100870484	FALSE	TRUE
20170922	E12	1	1.324963236	50x dilution	NA18511	NA18870	18870_18511	76	6515029	3542258	1693349	1848909	82441	1610494	413	1	146959	2649	144280	29	1	40	8378	NA18511	0.26112	0.05248	311848	6403	0.02	1	3259	TRUE	TRUE	0.528263295231903	FALSE	0.0486038423668563	TRUE	TRUE	0.057146506578107	0.131304639556787	FALSE	TRUE
20170922	F01	0	0.269079163	50x dilution	NA18511	NA18870	18870_18511	31	1391121	721072	311487	409585	90822	220617	48	0	39908	2501	37400	7	0	39	4816	NA18511	0.42434	0.2988	311848	1647	0.01	1	1167	TRUE	FALSE	0.574452799048998	FALSE	0.290649345366032	FALSE	FALSE	0.0484988452655889	0.210449330783939	FALSE	FALSE
20170922	F02	1	0.249429257	50x dilution	NA18511	NA18870	18870_18511	32	1106764	560984	187253	373731	66535	120675	43	0	26380	2311	24067	2	0	37	3847	NA18511	0.48579	0.25285	311848	1109	0	1	754	TRUE	FALSE	0.671688804694222	FALSE	0.355067654965301	FALSE	FALSE	0.0632919412062848	0.252734981592309	FALSE	FALSE
20170922	F03	1	0.554890993	50x dilution	NA18511	NA18870	18870_18511	33	1972784	1071746	517861	553885	105100	412755	6	0	49784	2506	47272	6	0	36	5215	NA18511	0.48148	0.17663	311848	1955	0.01	1	1291	TRUE	FALSE	0.521982765325328	FALSE	0.201716493797031	FALSE	FALSE	0.0428294886271979	0.151309017905368	FALSE	FALSE
20170922	F04	1	1.714759693	50x dilution	NA18511	NA18870	18870_18511	81	6134647	3553612	1976436	1577176	90468	1885346	622	0	169663	2860	166763	40	0	39	8889	NA18511	0.22942	0.05668	311848	8140	0.03	1	3954	TRUE	TRUE	0.448524538006734	FALSE	0.0457254273504274	TRUE	TRUE	0.0567536624687493	0.130959353927582	FALSE	TRUE
20170922	F05	1	2.090427133	50x dilution	NA18511	NA18870	18870_18511	80	5153545	3096045	1807697	1288348	121050	1685859	777	11	124843	2767	122034	31	11	36	7925	NA18870	0.26194	0.12812	311848	5820	0.02	1	2985	TRUE	TRUE	0.421785068675981	TRUE	0.066634097995858	TRUE	TRUE	0.0403585084365244	0.104540044849229	FALSE	TRUE
20170922	F06	1	2.22592221	50x dilution	NA18511	NA18870	18870_18511	79	4796455	2842325	1608321	1234004	119959	1487915	447	0	111112	2819	108271	22	0	39	7565	NA18870	0.22765	0.09172	311848	5660	0.02	1	2630	TRUE	TRUE	0.439507778596005	TRUE	0.0744801353492212	TRUE	TRUE	0.0414309630804476	0.104623154072036	FALSE	TRUE
20170922	F07	4	1.171736675	50x dilution	NA18511	NA18870	18870_18511	34	3190728	1827245	1010813	816432	102055	908561	197	0	87211	2424	84781	6	0	39	6120	NA18511	0.51608	0.22929	311848	2548	0.01	1	1604	TRUE	TRUE	0.452567751374458	FALSE	0.100174759835722	TRUE	TRUE	0.0436033181875026	0.130358295000395	FALSE	FALSE
20170922	F08	3	0.886050823	50x dilution	NA18511	NA18870	18870_18511	35	5904394	3413906	2078734	1335172	65721	2012690	319	4	209607	2733	206847	26	1	40	9894	NA18870	0.31066	0.10062	311848	10506	0.03	1	5006	TRUE	TRUE	0.396782061238788	TRUE	0.031583172441825	TRUE	TRUE	0.0715871432708085	0.153961272501923	FALSE	FALSE
20170922	F09	3	0.463317088	50x dilution	NA18511	NA18870	18870_18511	36	2888976	1645334	833829	811505	65427	768369	33	0	84549	2274	82267	8	0	40	5917	NA18511	0.48739	0.16223	311848	2360	0.01	1	1588	TRUE	TRUE	0.49939522779753	FALSE	0.0781454345312334	TRUE	TRUE	0.0628392349444301	0.154209792584761	FALSE	FALSE
20170922	F10	1	1.638766336	50x dilution	NA18511	NA18870	18870_18511	84	1083325	497356	139109	358247	43855	95248	6	0	22376	2242	20128	6	0	38	3241	NA18511	0.47716	0.25439	311848	1005	0	1	685	TRUE	FALSE	0.725979075474201	FALSE	0.314717049631658	FALSE	FALSE	0.0933910117760154	0.276048565121413	FALSE	FALSE
20170922	F11	1	1.160198866	50x dilution	NA18511	NA18870	18870_18511	83	5309524	3135870	1754063	1381807	136914	1616511	624	14	114634	2693	111917	22	2	40	7518	NA18511	0.28455	0.11884	311848	4946	0.02	1	2504	TRUE	TRUE	0.446305673809847	FALSE	0.077404472055364	TRUE	TRUE	0.0358279883834697	0.099505470585015	FALSE	TRUE
20170922	F12	1	1.708837105	50x dilution	NA18511	NA18870	18870_18511	82	6005032	3326830	1697473	1629357	72783	1624307	333	50	169134	2864	166247	22	1	39	8856	NA18511	0.27837	0.06091	311848	7540	0.02	1	3688	TRUE	TRUE	0.495399873958862	FALSE	0.0422747973448957	TRUE	TRUE	0.0672710203602652	0.149946698341107	FALSE	TRUE
20170922	G01	1	1.083837231	50x dilution	NA18511	NA18870	18870_18511	37	6202119	3813868	2287542	1526326	139966	2147073	501	2	143459	2712	140726	19	2	40	8512	NA18870	0.25651	0.08739	311848	6668	0.02	1	3264	TRUE	TRUE	0.405231583474498	TRUE	0.0610180590655033	TRUE	TRUE	0.035385522318122	0.0954532637327116	FALSE	TRUE
20170922	G02	1	0.354990814	50x dilution	NA18511	NA18870	18870_18511	38	2537661	1411041	704642	706399	135800	568840	2	0	54180	2504	51674	2	0	41	5145	NA18511	0.47154	0.17875	311848	1910	0.01	1	1230	TRUE	FALSE	0.507439076968806	FALSE	0.191660343313278	FALSE	FALSE	0.0329509321029989	0.123109161397142	FALSE	FALSE
20170922	G03	1	0.433721277	50x dilution	NA18511	NA18870	18870_18511	39	2030197	1188810	671782	517028	142832	528826	124	0	53412	2546	50858	8	0	35	5287	NA18870	0.45213	0.13979	311848	2060	0.01	1	1278	TRUE	FALSE	0.44271613007513	FALSE	0.212345157435754	FALSE	FALSE	0.0330358866238066	0.128412193813409	FALSE	FALSE
20170922	G04	1	1.360639663	50x dilution	NA18511	NA18870	18870_18511	87	5587885	3439935	2095173	1344762	151331	1943233	469	140	138938	2913	136004	20	1	42	8353	NA18511	0.34841	0.14254	311848	6523	0.02	1	3316	TRUE	TRUE	0.396414329302966	TRUE	0.0722732292413971	TRUE	TRUE	0.0341010484050859	0.0990792597139458	FALSE	TRUE
20170922	G05	1	1.569044559	50x dilution	NA18511	NA18870	18870_18511	86	4225853	2652508	1763658	888850	98646	1663855	1156	1	139566	2839	136669	57	1	41	8954	NA18870	0.16601	0.08431	311848	7930	0.03	1	3837	TRUE	TRUE	0.338776946081631	TRUE	0.0558162325364104	TRUE	TRUE	0.0499827868147001	0.1203266106193	FALSE	TRUE
20170922	G06	1	2.308685213	50x dilution	NA18511	NA18870	18870_18511	85	5753692	3527241	2248455	1278786	115799	2131688	967	1	152362	2962	149348	51	1	38	8469	NA18870	0.44994	0.10523	311848	7799	0.03	1	3483	TRUE	TRUE	0.368507373937362	TRUE	0.0510576413849284	TRUE	TRUE	0.0442352334279082	0.101480666051789	FALSE	TRUE
20170922	G07	1	0.478337116	50x dilution	NA18511	NA18870	18870_18511	40	2094624	1075786	406892	668894	66815	340073	4	0	49676	2421	47251	4	0	41	4864	NA18511	0.57394	0.34335	311848	1695	0.01	1	1124	TRUE	FALSE	0.627092749379337	FALSE	0.16446299802394	TRUE	FALSE	0.0665555310917498	0.189159237246161	FALSE	FALSE
20170922	G08	1	0.413301916	50x dilution	NA18511	NA18870	18870_18511	41	1891001	1071424	572217	499207	119631	452520	66	0	46061	2516	43543	2	0	34	4605	NA18870	0.54995	0.26665	311848	1556	0	1	1045	TRUE	FALSE	0.470308547515693	FALSE	0.209046355663645	FALSE	FALSE	0.0387618762228764	0.132057273587147	FALSE	FALSE
20170922	G09	1	0.618289436	50x dilution	NA18511	NA18870	18870_18511	42	4853072	2831927	1710512	1121415	87410	1622360	742	0	145397	2626	142724	47	0	42	8537	NA18870	0.2086	0.04837	311848	7154	0.02	1	3438	TRUE	TRUE	0.402287076815677	TRUE	0.0508438660015449	TRUE	TRUE	0.0558045990937508	0.13175326893084	FALSE	TRUE
20170922	G10	1	2.272068017	50x dilution	NA18511	NA18870	18870_18511	90	1898657	928686	322016	606670	57965	264023	28	0	40183	2175	38004	4	0	40	3883	NA18511	0.58736	0.15238	311848	1097	0	1	810	TRUE	FALSE	0.659398015941026	FALSE	0.179583861566008	FALSE	FALSE	0.0693570102980241	0.19910778300008	FALSE	FALSE
20170922	G11	1	1.31967524	50x dilution	NA18511	NA18870	18870_18511	89	5807245	3436229	1785021	1651208	105130	1679539	351	1	119303	2398	116875	29	1	35	7847	NA18511	0.24806	0.05774	311848	6207	0.02	1	2856	TRUE	TRUE	0.486342034133723	FALSE	0.0587475311833478	TRUE	TRUE	0.0410167996471673	0.101962457871795	FALSE	TRUE
20170922	G12	1	1.660295839	50x dilution	NA18511	NA18870	18870_18511	88	5791188	3180894	1610528	1570366	71343	1538394	790	1	154967	2581	152348	37	1	39	8940	NA18870	0.27437	0.10985	311848	7286	0.02	1	3659	TRUE	TRUE	0.499585549401988	FALSE	0.0442441691857108	TRUE	TRUE	0.0656057161416044	0.146832288962859	FALSE	TRUE
20170922	H01	1	2.20640993	50x dilution	NA18511	NA18870	18870_18511	43	5094382	3123658	1911076	1212582	123528	1786869	678	1	136700	2871	133794	34	1	45	8638	NA18511	0.21436	0.05625	311848	7170	0.02	1	3482	TRUE	TRUE	0.393840767199145	TRUE	0.0644920956438732	TRUE	TRUE	0.0412583806085611	0.109327225282966	FALSE	TRUE
20170922	H02	2	1.666695337	50x dilution	NA18511	NA18870	18870_18511	44	3418469	2125552	1311363	814189	133335	1178023	5	0	110304	2683	107616	5	0	38	6866	NA18511	0.50108	0.20291	311848	3325	0.01	1	2112	TRUE	TRUE	0.388450991639666	TRUE	0.100723035784962	TRUE	TRUE	0.036099929716951	0.124759142735995	FALSE	FALSE
20170922	H03	1	2.738637783	50x dilution	NA18511	NA18870	18870_18511	45	4534689	2856552	1755627	1100925	123419	1631422	785	1	125286	2569	122693	23	1	43	8095	NA18511	0.28142	0.08026	311848	6117	0.02	1	3094	TRUE	TRUE	0.390366323973499	TRUE	0.0701333603039979	TRUE	TRUE	0.0378725449800852	0.108866318612273	FALSE	TRUE
20170922	H04	1	0.761685928	50x dilution	NA18511	NA18870	18870_18511	93	2131862	1167657	551248	616409	106962	444196	90	0	49635	2366	47267	2	0	38	4788	NA18511	0.32814	0.26476	311848	1836	0.01	1	1166	TRUE	FALSE	0.533243494870485	FALSE	0.192387490465294	FALSE	FALSE	0.0409166600586789	0.146822791446831	FALSE	FALSE
20170922	H05	1	2.722850009	50x dilution	NA18511	NA18870	18870_18511	92	4054191	2602205	1714316	887889	121225	1591675	1416	0	110953	2586	108331	36	0	37	7944	NA18870	0.28884	0.14017	311848	6173	0.02	1	2912	TRUE	TRUE	0.345887306693639	TRUE	0.0707183985416137	TRUE	TRUE	0.0380732823360928	0.0976387212988696	FALSE	TRUE
20170922	H06	1	1.756786871	50x dilution	NA18511	NA18870	18870_18511	91	5924285	3555502	2099364	1456138	116418	1982340	606	0	145131	2647	142447	37	0	40	8204	NA18511	0.28179	0.07828	311848	6421	0.02	1	3168	TRUE	TRUE	0.414436626351682	TRUE	0.0552836569976233	TRUE	TRUE	0.0399359860333164	0.10401273173406	FALSE	TRUE
20170922	H07	1	0.682262855	50x dilution	NA18511	NA18870	18870_18511	46	2429750	1332451	683735	648716	113806	569846	83	0	54264	2323	51931	10	0	35	4749	NA18511	0.43624	0.18317	311848	1555	0	1	1049	TRUE	FALSE	0.492177916504097	FALSE	0.166014622587872	TRUE	FALSE	0.0383938984431404	0.126943177043791	FALSE	FALSE
20170922	H08	5	0.863843005	50x dilution	NA18511	NA18870	18870_18511	47	4666056	2603475	1632033	971442	44216	1587562	251	4	213789	2659	211103	25	2	39	9568	NA18870	0.48719	0.11899	311848	8907	0.03	1	4792	TRUE	TRUE	0.378281200769398	TRUE	0.0269735008781196	TRUE	TRUE	0.10427177934746	0.20403065289276	FALSE	FALSE
20170922	H09	1	0.41400945	50x dilution	NA18511	NA18870	18870_18511	48	2540717	1389448	629973	759475	98891	531070	12	0	52173	2219	49951	3	0	31	5042	NA18870	0.47073	0.16454	311848	1993	0.01	1	1241	TRUE	FALSE	0.553209620803286	FALSE	0.156631737877082	TRUE	FALSE	0.0423322172698386	0.132398315859518	FALSE	FALSE
20170922	H10	1	0.505103045	50x dilution	NA18511	NA18870	18870_18511	96	2041225	1014887	411666	603221	88596	323070	0	0	36178	2298	33880	0	0	38	3200	NA18511	0.50367	0.19116	311848	905	0	1	634	TRUE	FALSE	0.599995908053973	FALSE	0.214558995028336	FALSE	FALSE	0.0491560980261276	0.147805418077624	FALSE	FALSE
20170922	H11	1	1.438071159	50x dilution	NA18511	NA18870	18870_18511	95	5685312	3427751	2132092	1295659	130994	2000525	572	1	139473	2660	136788	24	1	41	8304	NA18511	0.20938	0.04091	311848	6596	0.02	1	3262	TRUE	TRUE	0.382510618452667	TRUE	0.0611588768765083	TRUE	TRUE	0.0369824879422523	0.100820591023804	FALSE	TRUE
20170922	H12	1	1.446719114	50x dilution	NA18511	NA18870	18870_18511	94	5955772	3602622	2210734	1391888	122874	2086749	1110	1	148221	2752	145441	27	1	41	8795	NA18870	0.31428	0.09188	311848	7558	0.02	1	3558	TRUE	TRUE	0.391015361205583	TRUE	0.0554028923547734	TRUE	TRUE	0.0400310318076028	0.102430743487617	FALSE	TRUE
20170924	A01	1	1.687579487	50x dilution	NA18870	NA19160	19160_18870	3	4761394	3034586	2162498	872088	110616	2051377	479	26	172437	3379	169023	31	4	42	9458	NA18870	0.18992	0.05851	311848	9903	0.03	1	4415	TRUE	TRUE	0.296320413850516	TRUE	0.0507361742556401	TRUE	TRUE	0.0608958760923383	0.131901097931509	FALSE	TRUE
20170924	A02	1	0.121414142	50x dilution	NA18870	NA19160	19160_18870	2	2625140	1601328	966112	635216	216582	749517	13	0	61913	3217	58687	9	0	41	4846	NA19160	0.42043	0.27766	311848	1874	0.01	1	1149	TRUE	TRUE	0.408824189837862	TRUE	0.22354644287895	FALSE	FALSE	0.0304448647666677	0.108686355287407	FALSE	FALSE
20170924	A03	1	2.213132519	50x dilution	NA18870	NA19160	19160_18870	1	3539862	2228941	1579774	649167	75104	1504102	568	0	162682	3286	159350	46	0	35	9442	NA19160	0.10685	0.06675	311848	11464	0.04	1	4833	TRUE	TRUE	0.299501535858149	TRUE	0.0472756129724936	TRUE	TRUE	0.0852258701555171	0.174820708099613	FALSE	TRUE
20170924	A04	1	0.985682477	50x dilution	NA18870	NA19160	19160_18870	49	3529970	2061999	1414428	647571	32495	1381474	451	8	253058	3051	249945	61	1	44	10772	NA18870	0.4	0.25267	311848	18101	0.06	1	7263	TRUE	TRUE	0.323367507475478	TRUE	0.0228269276145033	TRUE	TRUE	0.168832101069557	0.306763017609544	TRUE	TRUE
20170924	A05	2	1.728674204	50x dilution	NA18870	NA19160	19160_18870	50	4174149	2821728	1963977	857751	150428	1812936	612	1	133907	3612	130260	34	1	41	8314	NA19160	0.19365	0.10645	311848	8117	0.03	1	3511	TRUE	TRUE	0.311145445584363	TRUE	0.0762595583337844	TRUE	TRUE	0.0477285352756003	0.110909202122508	FALSE	FALSE
20170924	A06	1	1.251604387	50x dilution	NA18870	NA19160	19160_18870	51	3122229	2214017	1651293	562724	147448	1503327	512	6	103033	3243	99771	17	2	41	7586	NA18870	0.28328	0.12854	311848	6152	0.02	1	2674	TRUE	TRUE	0.260801564230271	TRUE	0.0887036537835136	TRUE	TRUE	0.0447300527073869	0.103013294125988	FALSE	TRUE
20170924	A07	3	2.649744373	50x dilution	NA18870	NA19160	19160_18870	6	3867413	2659748	1913201	746547	129085	1783034	1017	65	131938	3305	128596	35	2	42	8435	NA19160	0.16965	0.06121	311848	8612	0.03	1	3701	TRUE	TRUE	0.288023188744656	TRUE	0.0672132750745842	TRUE	TRUE	0.0505119453924915	0.112092343794923	FALSE	FALSE
20170924	A08	1	0.252540165	50x dilution	NA18870	NA19160	19160_18870	5	3313582	2371837	1759491	612346	158540	1600180	769	2	102697	3310	99355	30	2	43	7642	NA18870	0.37056	0.14335	311848	6562	0.02	1	2776	TRUE	TRUE	0.26480809583153	TRUE	0.0894377902520105	TRUE	TRUE	0.042013960474774	0.0958229500415332	FALSE	TRUE
20170924	A09	1	1.52069684	50x dilution	NA18870	NA19160	19160_18870	4	3346779	2238637	1597767	640870	98905	1498389	473	0	133545	3251	130267	27	0	40	8873	NA19160	0.14538	0.05915	311848	9210	0.03	1	4016	TRUE	TRUE	0.293174448933667	TRUE	0.061266692521866	TRUE	TRUE	0.0664903039894182	0.140039569393706	FALSE	TRUE
20170924	A10	1	1.206292758	50x dilution	NA18870	NA19160	19160_18870	52	2919881	2045969	1528070	517899	145217	1382364	486	3	95213	3196	91996	18	3	43	7685	NA18870	0.30161	0.13042	311848	5849	0.02	1	2762	TRUE	TRUE	0.259696581608736	TRUE	0.0946142671249582	TRUE	TRUE	0.0446059752153447	0.102183428040606	FALSE	TRUE
20170924	A11	1	0.151797852	50x dilution	NA18870	NA19160	19160_18870	53	3391572	2391070	1744112	646958	158485	1585622	5	0	103568	3277	100286	5	0	41	7565	NA18870	0.31614	0.16583	311848	6467	0.02	1	2849	TRUE	TRUE	0.277573670921156	TRUE	0.0910640859825483	TRUE	TRUE	0.0423011101847382	0.0984118982337002	FALSE	TRUE
20170924	A12	4	2.702200142	50x dilution	NA18870	NA19160	19160_18870	54	4009786	2761296	1921184	840112	169695	1750540	908	41	119268	3439	115797	25	7	43	8066	NA19160	0.22995	0.15723	311848	7074	0.02	1	3224	TRUE	TRUE	0.311905771160425	TRUE	0.0880058041671128	TRUE	TRUE	0.0403724160559991	0.100024551732877	FALSE	FALSE
20170924	B01	1	1.011426131	50x dilution	NA18870	NA19160	19160_18870	9	2606918	1719898	1050466	669432	198882	851469	115	0	69131	3183	65945	3	0	43	5417	NA19160	0.35249	0.2162	311848	2065	0.01	1	1331	TRUE	TRUE	0.400627080192537	TRUE	0.188627295372881	FALSE	FALSE	0.0328865099863265	0.108090115402278	FALSE	FALSE
20170924	B02	1	2.261284615	50x dilution	NA18870	NA19160	19160_18870	8	3879509	2547171	1751138	796033	84593	1665835	709	1	157729	3072	154616	40	1	42	9227	NA19160	0.14446	0.06135	311848	10306	0.03	1	4457	TRUE	TRUE	0.321189046502757	TRUE	0.0478728175472106	TRUE	TRUE	0.0713104816488482	0.147787218118061	FALSE	TRUE
20170924	B03	1	1.50053285	50x dilution	NA18870	NA19160	19160_18870	7	3851283	2641585	1914634	726951	154552	1759639	443	0	122892	3377	119495	20	0	41	8258	NA18870	0.34221	0.12193	311848	7606	0.02	1	3426	TRUE	TRUE	0.28327989848826	TRUE	0.0802562872975277	TRUE	TRUE	0.0435156544700113	0.103421073772295	FALSE	TRUE
20170924	B04	1	2.165392089	50x dilution	NA18870	NA19160	19160_18870	55	4005249	2706630	1958977	747653	215614	1742713	585	65	105361	3518	101819	21	3	48	7878	NA18870	0.30842	0.17896	311848	6176	0.02	1	2866	TRUE	TRUE	0.284082454633381	TRUE	0.109260468615116	TRUE	TRUE	0.0329871056300732	0.0870304451388042	FALSE	TRUE
20170924	B05	1	2.260294441	50x dilution	NA18870	NA19160	19160_18870	56	4457124	3010967	2140772	870195	193667	1946589	516	0	127136	3542	123567	27	0	41	8334	NA19160	0.28461	0.12165	311848	7286	0.02	1	3328	TRUE	TRUE	0.297872922197031	TRUE	0.0899312756039753	TRUE	TRUE	0.0363389227031058	0.0935021699066643	FALSE	TRUE
20170924	B06	1	1.584052268	50x dilution	NA18870	NA19160	19160_18870	57	4204054	2857876	2043209	814667	200548	1842135	522	4	116717	3524	113160	29	4	40	8074	NA18870	0.3456	0.16164	311848	6757	0.02	1	3065	TRUE	TRUE	0.294000804767166	TRUE	0.0975179454639193	TRUE	TRUE	0.0352067671357029	0.0915191102280819	FALSE	TRUE
20170924	B07	1	1.854227896	50x dilution	NA18870	NA19160	19160_18870	12	3631767	2541812	1845193	696619	162225	1682885	82	1	112372	3124	109240	7	1	42	7775	NA18870	0.25205	0.13445	311848	6431	0.02	1	2893	TRUE	TRUE	0.28075766963288	TRUE	0.0880752741968449	TRUE	TRUE	0.0388946626614086	0.0994854461849864	FALSE	TRUE
20170924	B08	1	1.566426895	50x dilution	NA18870	NA19160	19160_18870	11	3028679	2081819	1425087	656732	191582	1232681	824	0	87189	3182	83986	21	0	43	7190	NA18870	0.50677	0.14638	311848	3817	0.01	1	2240	TRUE	TRUE	0.324531244694705	TRUE	0.133692770449405	TRUE	TRUE	0.0339482589236983	0.0987523670561969	FALSE	TRUE
20170924	B09	1	1.446377197	50x dilution	NA18870	NA19160	19160_18870	10	3968350	2679503	1987828	691675	109626	1877426	773	3	145878	3145	142699	31	3	46	8922	NA19160	0.14735	0.05209	311848	9854	0.03	1	4266	TRUE	TRUE	0.265227174888046	TRUE	0.0548584713528932	TRUE	TRUE	0.0574631946217343	0.12072897441029	FALSE	TRUE
20170924	B10	3	1.314931446	50x dilution	NA18870	NA19160	19160_18870	58	3527967	2317938	1706634	611304	92495	1613730	409	0	151328	3318	147991	19	0	46	9147	NA18870	0.19651	0.07357	311848	9623	0.03	1	4135	TRUE	TRUE	0.270740246848021	TRUE	0.0538915078319227	TRUE	TRUE	0.0719453477526532	0.148213631695739	FALSE	FALSE
20170924	B11	1	1.409526029	50x dilution	NA18870	NA19160	19160_18870	59	4072105	2778002	2030958	747044	129436	1900214	1255	53	141774	3258	138463	50	3	38	8656	NA19160	0.16532	0.1176	311848	8766	0.03	1	3794	TRUE	TRUE	0.27630378739538	TRUE	0.0637108686601384	TRUE	TRUE	0.0510428788828216	0.114718184599968	FALSE	TRUE
20170924	B12	1	2.912866503	50x dilution	NA18870	NA19160	19160_18870	60	4625251	3148630	2168271	980359	153649	2014343	278	1	148814	3462	145327	24	1	39	8567	NA18870	0.47621	0.12891	311848	7232	0.02	1	3487	TRUE	TRUE	0.320214650806325	TRUE	0.070239608361751	TRUE	TRUE	0.0451167971193604	0.1094507977497	FALSE	TRUE
20170924	C01	1	2.243275913	50x dilution	NA18870	NA19160	19160_18870	15	4372229	2990591	2111915	878676	165432	1945425	1049	9	123766	3272	120449	42	3	44	8126	NA19160	0.24331	0.10055	311848	7171	0.02	1	3276	TRUE	TRUE	0.301986868867576	TRUE	0.0780426205019728	TRUE	TRUE	0.0392541015955348	0.0951373071468477	FALSE	TRUE
20170924	C02	1	1.797104896	50x dilution	NA18870	NA19160	19160_18870	14	4745951	3254478	2250191	1004287	156063	2093432	696	0	156550	3216	153310	24	0	42	8323	NA18870	0.45692	0.14141	311848	6717	0.02	1	3231	TRUE	TRUE	0.317709675792588	TRUE	0.0687540100089824	TRUE	TRUE	0.0410451661067563	0.110125765704172	FALSE	TRUE
20170924	C03	1	1.996631303	50x dilution	NA18870	NA19160	19160_18870	13	4441020	3018900	2140045	878855	178669	1960797	577	2	126787	3271	123478	37	1	44	8323	NA18870	0.31137	0.16639	311848	7667	0.02	1	3289	TRUE	TRUE	0.298991150455914	TRUE	0.082758374223927	TRUE	TRUE	0.0365615880867324	0.095909485482128	FALSE	TRUE
20170924	C04	2	1.715825666	50x dilution	NA18870	NA19160	19160_18870	61	5318260	3679890	2555434	1124456	181843	2371871	1706	14	155898	3348	152476	67	7	46	8651	NA19160	0.2	0.1053	311848	7781	0.02	1	3536	TRUE	TRUE	0.314055246415464	TRUE	0.0707478395473882	TRUE	TRUE	0.0372239342578326	0.0963023399828016	FALSE	FALSE
20170924	C05	1	2.263846485	50x dilution	NA18870	NA19160	19160_18870	62	4686783	3220669	2270240	950429	163592	2105733	913	2	140012	3382	136589	39	2	40	8424	NA18870	0.28172	0.13367	311848	8058	0.03	1	3465	TRUE	TRUE	0.303160402340595	TRUE	0.0717949242524985	TRUE	TRUE	0.0406776280169834	0.0989714545280146	FALSE	TRUE
20170924	C06	2	0.146022138	50x dilution	NA18870	NA19160	19160_18870	63	3946982	2406315	1592680	813635	21019	1571376	270	15	347139	2642	344447	46	4	35	10885	NA19160	0.20556	0.08284	311848	13956	0.04	1	7459	TRUE	TRUE	0.347401456999159	TRUE	0.0131792169857705	TRUE	TRUE	0.219315673289183	0.361262642644414	FALSE	FALSE
20170924	C07	1	0.282611244	50x dilution	NA18870	NA19160	19160_18870	18	3467141	2431775	1677342	754433	125373	1551967	2	0	124156	2987	121167	2	0	38	6947	NA19160	0.37075	0.21682	311848	3410	0.01	1	2209	TRUE	TRUE	0.317832135161689	TRUE	0.0750479400313789	TRUE	TRUE	0.0478587098796158	0.118180975088776	FALSE	TRUE
20170924	C08	1	1.809768117	50x dilution	NA18870	NA19160	19160_18870	17	1326904	852264	558435	293829	180503	377842	90	0	34812	2947	31858	7	0	41	4384	NA19160	0.28026	0.14906	311848	1890	0.01	1	1085	TRUE	FALSE	0.356884159507205	TRUE	0.321025721898059	FALSE	FALSE	0.0341412966194816	0.117783361762746	FALSE	FALSE
