experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170921	D07	1	2.211874482	50x dilution	NA18870	NA19160	18870_19160	24	2074548	1365131	957109	408022	94687	862203	219	0	89336	3155	86161	20	0	41	7309	NA18870	0.2206	0.10554	311848	5813	0.02	1	2641	TRUE
20170921	D08	1	2.354327668	50x dilution	NA18870	NA19160	18870_19160	23	2200271	1343949	890354	453595	96147	794048	158	1	83914	3198	80699	16	1	37	7019	NA18870	0.29648	0.22483	311848	4838	0.02	1	2311	TRUE
20170921	D09	1	2.090471396	50x dilution	NA18870	NA19160	18870_19160	22	2315352	1423631	939780	483851	91758	847881	141	0	90486	3200	87278	8	0	41	7483	NA18870	0.24073	0.12036	311848	5452	0.02	1	2687	TRUE
20170921	D10	1	2.447124657	50x dilution	NA18870	NA19160	18870_19160	70	2374037	1536736	1041406	495330	93527	947656	188	35	107878	3305	104558	14	1	44	7844	NA18870	0.1952	0.1302	311848	5793	0.02	1	2852	TRUE
20170921	D11	1	1.83488239	50x dilution	NA18870	NA19160	18870_19160	71	1852951	1186330	809466	376864	102884	706337	244	1	73159	3176	69961	21	1	44	6677	NA18870	0.27607	0.13781	311848	4267	0.01	1	2157	TRUE
20170921	D12	1	1.847790872	50x dilution	NA18870	NA19160	18870_19160	72	2102742	1280843	798526	482317	98504	699695	327	0	75812	3172	72614	26	0	39	6882	NA18870	0.25916	0.16096	311848	4639	0.01	1	2279	TRUE
20170921	E01	1	2.188390328	50x dilution	NA18870	NA19160	18870_19160	25	2306558	1501703	1049761	451942	102318	947135	306	2	118057	3791	114239	25	2	47	8680	NA18870	0.39054	0.21029	311848	8044	0.03	1	3702	TRUE
20170921	E02	1	2.345967681	50x dilution	NA18870	NA19160	18870_19160	26	2488657	1610509	1099693	510816	97344	1002006	300	43	103541	3366	100156	17	2	44	7866	NA18870	0.23006	0.11012	311848	6511	0.02	1	3006	TRUE
20170921	E03	4	1.20220341	50x dilution	NA18870	NA19160	18870_19160	27	1990296	1284596	816971	467625	113984	702931	56	0	85307	3647	81651	9	0	41	6361	NA18870	0.4299	0.15765	311848	2921	0.01	1	1798	TRUE
20170921	E04	1	1.650041063	50x dilution	NA18870	NA19160	18870_19160	75	1987065	1266082	837055	429027	112289	724711	55	0	74065	3288	70766	11	0	41	6692	NA18870	0.27368	0.18784	311848	4324	0.01	1	2134	TRUE
20170921	E05	1	2.428183306	50x dilution	NA18870	NA19160	18870_19160	74	2336070	1482493	1019172	463321	100794	918335	43	0	92202	3389	88802	11	0	44	7318	NA18870	0.20113	0.10453	311848	5910	0.02	1	2641	TRUE
20170921	E06	1	0.652174083	50x dilution	NA18870	NA19160	18870_19160	73	1215429	721944	415487	306457	93430	321937	120	0	45943	3157	42779	7	0	43	4947	NA19160	0.56814	0.27233	311848	1901	0.01	1	1211	TRUE
20170921	E07	1	1.0910898	50x dilution	NA18870	NA19160	18870_19160	28	1900321	1266455	835932	430523	110666	725180	86	0	85663	3426	82232	5	0	45	6464	NA18870	0.45023	0.32816	311848	2826	0.01	1	1827	TRUE
20170921	E08	1	0.976014382	50x dilution	NA18870	NA19160	18870_19160	29	1579024	1012538	639759	372779	106399	533212	148	0	68079	3224	64846	9	0	41	5454	NA19160	0.49222	0.25467	311848	2138	0.01	1	1407	TRUE
20170921	E09	1	0.719291367	50x dilution	NA18870	NA19160	18870_19160	30	1080107	693523	433102	260421	103424	329596	82	0	46844	3179	43656	9	0	42	4939	NA19160	0.56208	0.32218	311848	1933	0.01	1	1188	TRUE
20170921	E10	1	1.30732553	50x dilution	NA18870	NA19160	18870_19160	78	1297111	826150	550873	275277	95674	454945	254	0	57467	3241	54212	14	0	42	6212	NA18870	0.30552	0.1671	311848	3738	0.01	1	1907	TRUE
20170921	E11	1	1.088903506	50x dilution	NA18870	NA19160	18870_19160	77	1472058	960868	647415	313453	106011	541360	44	0	64364	3201	61158	5	0	43	5752	NA18870	0.47404	0.17088	311848	2508	0.01	1	1574	TRUE
20170921	E12	1	1.823400726	50x dilution	NA18870	NA19160	18870_19160	76	2282242	1455447	924970	530477	107236	817543	189	2	83940	3336	80589	13	2	43	6830	NA19160	0.36661	0.17546	311848	4470	0.01	1	2200	TRUE
20170921	F01	1	2.408575269	50x dilution	NA18870	NA19160	18870_19160	31	2551387	1676757	1122965	553792	83835	1038829	301	0	130734	3423	127284	27	0	44	8445	NA19160	0.47617	0.21415	311848	6709	0.02	1	3399	TRUE
20170921	F02	1	1.12764005	50x dilution	NA18870	NA19160	18870_19160	32	1672003	937311	510778	426533	92696	418002	80	0	56841	3263	53569	9	0	41	6029	NA18870	0.45581	0.21957	311848	2740	0.01	1	1651	TRUE
20170921	F03	1	0.774210968	50x dilution	NA18870	NA19160	18870_19160	33	937500	539970	295198	244772	90262	204876	58	2	36522	3266	33245	10	1	42	4676	NA18870	0.59354	0.49992	311848	2032	0.01	1	1165	TRUE
20170921	F04	1	2.45841087	50x dilution	NA18870	NA19160	18870_19160	81	2830629	1797852	1163190	634662	91761	1070827	599	3	120231	3434	116763	33	1	42	8242	NA19160	0.31085	0.15824	311848	7050	0.02	1	3330	TRUE
20170921	F05	3	2.732652432	50x dilution	NA18870	NA19160	18870_19160	80	2605303	1591863	1041413	550450	91773	949201	422	17	106460	3392	103032	33	3	42	7996	NA18870	0.22849	0.08718	311848	6759	0.02	1	3083	TRUE
20170921	F06	1	1.805642087	50x dilution	NA18870	NA19160	18870_19160	79	2100401	1264765	783630	481135	94748	688687	194	1	82192	3284	78887	20	1	44	6931	NA18870	0.29472	0.193	311848	4801	0.02	1	2262	TRUE
20170921	F07	1	1.513000001	50x dilution	NA18870	NA19160	18870_19160	34	2078702	1412514	946617	465897	106145	840453	19	0	97943	3340	94601	2	0	38	7273	NA19160	0.42575	0.15229	311848	3741	0.01	1	2388	TRUE
20170921	F08	1	2.578573747	50x dilution	NA18870	NA19160	18870_19160	35	2610677	1685042	1165736	519306	83610	1081579	511	36	130426	3404	126978	42	2	41	8720	NA19160	0.46035	0.18402	311848	8068	0.03	1	3783	TRUE
20170921	F09	2	2.191259275	50x dilution	NA18870	NA19160	18870_19160	36	2104262	1412234	1014307	397927	90101	923986	217	3	100729	3259	97448	20	2	44	8027	NA18870	0.22335	0.11826	311848	6586	0.02	1	3057	TRUE
20170921	F10	1	2.561173317	50x dilution	NA18870	NA19160	18870_19160	84	2483497	1587553	1091320	496233	79383	1011624	313	0	117852	3313	114504	35	0	44	8287	NA19160	0.22203	0.1098	311848	7443	0.02	1	3313	TRUE
20170921	F11	1	1.887360983	50x dilution	NA18870	NA19160	18870_19160	83	2097498	1341444	905152	436292	109051	795814	286	1	86988	3281	83687	19	1	42	6832	NA18870	0.29134	0.11981	311848	4571	0.01	1	2307	TRUE
20170921	F12	3	1.475775431	50x dilution	NA18870	NA19160	18870_19160	82	1869923	1118990	681410	437580	104743	576503	164	0	72055	3488	68559	8	0	46	6576	NA18870	0.28608	0.17217	311848	3883	0.01	1	2067	TRUE
20170921	G01	1	3.007657822	50x dilution	NA18870	NA19160	18870_19160	37	2630059	1673467	1141946	531521	80573	1061161	212	0	122801	3160	119622	19	0	43	8419	NA18870	0.20581	0.0903	311848	7525	0.02	1	3415	TRUE
20170921	G02	1	2.523890297	50x dilution	NA18870	NA19160	18870_19160	38	2656297	1675358	1112158	563200	99158	1012491	466	43	108203	3404	104780	18	1	44	7738	NA18870	0.29153	0.12813	311848	5856	0.02	1	2868	TRUE
20170921	G03	1	1.213294798	50x dilution	NA18870	NA19160	18870_19160	39	1795114	1152406	715496	436910	105747	609690	59	0	74974	3261	71707	6	0	43	5985	NA19160	0.59624	0.24962	311848	2420	0.01	1	1538	TRUE
20170921	G04	1	1.305220121	50x dilution	NA18870	NA19160	18870_19160	87	2188976	1345374	812065	533309	109639	702305	121	0	85536	3530	81991	15	0	43	6755	NA18870	0.46097	0.25985	311848	3593	0.01	1	2103	TRUE
20170921	G05	1	1.348140766	50x dilution	NA18870	NA19160	18870_19160	86	1424733	874672	535330	339342	92153	442982	195	0	63545	3451	60078	16	0	42	5702	NA19160	0.46661	0.40674	311848	2597	0.01	1	1553	TRUE
20170921	G06	1	1.578174175	50x dilution	NA18870	NA19160	18870_19160	85	2094415	1297319	792430	504889	105139	687160	122	9	85360	3547	81800	12	1	46	6962	NA19160	0.37165	0.23394	311848	3680	0.01	1	2122	TRUE
20170921	G07	2	0.864282498	50x dilution	NA18870	NA19160	18870_19160	40	1604775	982313	565321	416992	93672	471621	28	0	64563	3211	61344	8	0	40	5719	NA18870	0.5424	0.18958	311848	2353	0.01	1	1494	TRUE
20170921	G08	1	1.263420812	50x dilution	NA18870	NA19160	18870_19160	41	1766204	1131028	730377	400651	109516	620713	148	0	74059	3407	70640	12	0	46	6761	NA19160	0.43551	0.25223	311848	3638	0.01	1	2098	TRUE
20170921	G09	1	1.302327132	50x dilution	NA18870	NA19160	18870_19160	42	1846005	1179849	728058	451791	90026	637986	46	0	81576	3246	78320	10	0	39	6535	NA18870	0.41397	0.24365	311848	2910	0.01	1	1856	TRUE
20170921	G10	1	2.508771341	50x dilution	NA18870	NA19160	18870_19160	90	2645955	1676790	1134199	542591	91967	1041754	470	8	116956	3388	113526	41	1	46	8033	NA18870	0.19954	0.11597	311848	6635	0.02	1	3122	TRUE
20170921	G11	3	2.987757907	50x dilution	NA18870	NA19160	18870_19160	89	2467244	1555976	1082932	473044	78568	1004116	247	1	117342	3199	114124	18	1	44	8366	NA18870	0.31078	0.12236	311848	7103	0.02	1	3268	TRUE
20170921	G12	1	2.542697392	50x dilution	NA18870	NA19160	18870_19160	88	2507715	1563964	1065451	498513	96091	969031	329	0	100958	3313	97622	23	0	47	7632	NA18870	0.16035	0.11013	311848	6229	0.02	1	2800	TRUE
20170921	H01	1	1.741991223	50x dilution	NA18870	NA19160	18870_19160	43	2435257	1607285	1011877	595408	98017	913204	652	4	104102	3309	100756	35	2	41	7633	NA19160	0.35769	0.17722	311848	4560	0.01	1	2713	TRUE
20170921	H02	1	2.031800883	50x dilution	NA18870	NA19160	18870_19160	44	2430754	1626636	1095719	530917	88810	1006859	49	1	125727	3281	122442	3	1	41	7532	NA19160	0.42868	0.13964	311848	4093	0.01	1	2629	TRUE
20170921	H03	1	1.210670403	50x dilution	NA18870	NA19160	18870_19160	45	1673457	1015634	585184	430450	73006	512148	30	0	76819	3247	73562	10	0	48	6025	NA19160	0.55715	0.23191	311848	2557	0.01	1	1688	TRUE
20170921	H04	2	1.44463588	50x dilution	NA18870	NA19160	18870_19160	93	2250933	1411791	863859	547932	114659	748902	245	53	87889	3434	84440	14	1	45	6747	NA18870	0.28207	0.19545	311848	3300	0.01	1	2100	TRUE
20170921	H05	1	1.671289773	50x dilution	NA18870	NA19160	18870_19160	92	1974182	1197677	767182	430495	103918	662960	304	0	75004	3370	71614	20	0	45	7001	NA18870	0.29441	0.1587	311848	4510	0.01	1	2278	TRUE
20170921	H06	1	2.203635226	50x dilution	NA18870	NA19160	18870_19160	91	2744905	1761815	1171195	590620	103672	1067259	264	0	118077	3440	114616	21	0	42	7937	NA18870	0.30585	0.11928	311848	5939	0.02	1	2902	TRUE
20170921	H07	1	1.837909816	50x dilution	NA18870	NA19160	18870_19160	46	1962770	1223825	781282	442543	102173	678871	238	0	74439	3202	71225	12	0	37	6913	NA19160	0.34648	0.14084	311848	4306	0.01	1	2298	TRUE
20170921	H08	1	1.493775796	50x dilution	NA18870	NA19160	18870_19160	47	1957556	1265320	824035	441285	110387	713484	136	28	83187	3454	79716	16	1	47	6882	NA18870	0.39862	0.32486	311848	3391	0.01	1	2102	TRUE
20170921	H09	1	0.580204826	50x dilution	NA18870	NA19160	18870_19160	48	2063966	1109666	721888	387778	11454	710274	160	0	297622	2443	295122	57	0	42	10990	NA18870	0.5372	0.3543	311848	15713	0.05	1	7643	TRUE
20170921	H10	1	1.280116918	50x dilution	NA18870	NA19160	18870_19160	96	1758194	1134573	697523	437050	110890	586437	196	0	66723	3345	63366	12	0	43	5957	NA18870	0.57752	0.26062	311848	2703	0.01	1	1597	TRUE
20170921	H11	1	1.293513196	50x dilution	NA18870	NA19160	18870_19160	95	1454501	937803	618510	319293	124044	494416	49	1	57005	3352	53648	4	1	43	5205	NA19160	0.62963	0.24306	311848	2172	0.01	1	1310	TRUE
20170921	H12	4	1.338556595	50x dilution	NA18870	NA19160	18870_19160	94	1369347	824731	513729	311002	84653	429024	52	0	61256	3250	57997	9	0	41	5966	NA18870	0.40631	0.25471	311848	2947	0.01	1	1733	TRUE
20170922	A01	1	1.095208822	50x dilution	NA18511	NA18870	18870_18511	3	2327294	1394779	833292	561487	69094	763697	501	0	67997	2179	65803	15	0	37	6435	NA18511	0.14507	0.04768	311848	3880	0.01	1	2044	TRUE
20170922	A02	1	0.935228523	50x dilution	NA18511	NA18870	18870_18511	2	2694039	1583184	976787	606397	46384	929797	606	0	114353	2302	112015	36	0	38	8453	NA18870	0.15857	0.05135	311848	6722	0.02	1	3380	TRUE
20170922	A03	2	1.172252503	50x dilution	NA18511	NA18870	18870_18511	1	2650241	1571453	958470	612983	55146	903269	55	0	96683	2249	94426	8	0	39	7875	NA18511	0.11513	0.01774	311848	5310	0.02	1	2831	TRUE
20170922	A04	1	1.087749362	50x dilution	NA18511	NA18870	18870_18511	49	2582654	1537327	909949	627378	69493	840261	195	0	83522	2309	81202	11	0	38	7038	NA18870	0.28207	0.04866	311848	4348	0.01	1	2290	TRUE
20170922	A05	1	1.482464058	50x dilution	NA18511	NA18870	18870_18511	50	2937486	1779221	1057131	722090	58722	997984	425	0	104400	2263	102110	27	0	42	7921	NA18511	0.20297	0.05688	311848	5669	0.02	1	2887	TRUE
20170922	A06	1	0.851770562	50x dilution	NA18511	NA18870	18870_18511	51	2497507	1542031	1007642	534389	49304	957598	739	1	104069	2148	101884	36	1	35	7947	NA18870	0.16671	0.08836	311848	5809	0.02	1	2846	TRUE
20170922	A07	1	1.090341781	50x dilution	NA18511	NA18870	18870_18511	6	2649250	1576833	982708	594125	44967	937199	541	1	114150	2213	111899	37	1	36	8308	NA18511	0.16213	0.0294	311848	6392	0.02	1	3352	TRUE
20170922	A08	1	0.458896836	50x dilution	NA18511	NA18870	18870_18511	5	744163	378969	161005	217964	34289	126715	1	0	23091	1886	21204	1	0	32	2814	NA18870	0.5584	0	311848	664	0	1	512	TRUE
20170922	A09	1	0.768534916	50x dilution	NA18511	NA18870	18870_18511	4	2124459	1298235	778314	519921	47568	730432	287	27	85605	2097	83484	23	1	41	7419	NA18870	0.21934	0.12878	311848	4706	0.02	1	2533	TRUE
20170922	A10	1	1.525896265	50x dilution	NA18511	NA18870	18870_18511	52	1682684	965398	495177	470221	53511	441552	114	0	48529	2025	46496	8	0	41	4976	NA18511	0.36763	0.17854	311848	2459	0.01	1	1270	TRUE
20170922	A11	3	0.617396584	50x dilution	NA18511	NA18870	18870_18511	53	2349587	1342363	840930	501433	19957	820564	408	1	159954	2042	157845	66	1	41	9406	NA18511	0.06096	0.0345	311848	10683	0.03	1	4979	TRUE
20170922	A12	3	0.922350141	50x dilution	NA18511	NA18870	18870_18511	54	2555108	1382855	793129	589726	22546	770241	327	15	148773	2212	146514	43	4	45	9459	NA18511	0.52202	0.18062	311848	9701	0.03	1	4835	TRUE
20170922	B01	1	0.601174625	50x dilution	NA18511	NA18870	18870_18511	9	950999	521005	231636	289369	41246	190346	44	0	30979	1993	28982	4	0	33	3214	NA18511	0.41673	0.14352	311848	773	0	1	591	TRUE
20170922	B02	1	1.863938004	50x dilution	NA18511	NA18870	18870_18511	8	1676568	1030732	559966	470766	50621	509093	251	1	57437	2146	55271	19	1	35	5688	NA18870	0.18811	0.04879	311848	3312	0.01	1	1615	TRUE
20170922	B03	1	2.437876892	50x dilution	NA18511	NA18870	18870_18511	7	2165849	1319657	809123	510534	47822	760893	408	0	84418	2085	82313	20	0	38	7424	NA18511	0.13502	0.09956	311848	5400	0.02	1	2648	TRUE
20170922	B04	1	2.329431872	50x dilution	NA18511	NA18870	18870_18511	55	2240572	1302592	726154	576438	46482	679445	227	0	80829	2144	78675	10	0	42	6833	NA18511	0.16498	0.0581	311848	4141	0.01	1	2235	TRUE
20170922	B05	1	1.365253539	50x dilution	NA18511	NA18870	18870_18511	56	1776185	1023842	527735	496107	49415	478290	30	0	56742	2130	54607	5	0	36	5785	NA18511	0.21116	0.1238	311848	2914	0.01	1	1624	TRUE
20170922	B06	1	2.02629881	50x dilution	NA18511	NA18870	18870_18511	57	2416230	1475502	841598	633904	50877	790461	253	7	92399	2205	90173	20	1	39	7498	NA18511	0.14856	0.03226	311848	4876	0.02	1	2528	TRUE
20170922	B07	1	1.796431539	50x dilution	NA18511	NA18870	18870_18511	12	1939962	1232362	762712	469650	58409	703815	486	2	70252	2172	68057	22	1	38	6363	NA18870	0.18763	0.05103	311848	4451	0.01	1	2075	TRUE
20170922	B08	1	1.330091764	50x dilution	NA18511	NA18870	18870_18511	11	2266312	1414422	927170	487252	49384	877339	447	0	94688	2188	92481	19	0	34	7625	NA18870	0.18031	0.08671	311848	5745	0.02	1	2894	TRUE
20170922	B09	1	0.619993619	50x dilution	NA18511	NA18870	18870_18511	10	1998499	1219703	679572	540131	48055	631194	323	0	69307	2065	67223	19	0	37	6194	NA18511	0.22125	0.09437	311848	3888	0.01	1	1892	TRUE
20170922	B10	1	2.047567881	50x dilution	NA18511	NA18870	18870_18511	58	883743	450149	183240	266909	29535	153703	2	0	29107	1885	27220	2	0	38	3023	NA18511	0.40008	0.10311	311848	723	0	1	556	TRUE
20170922	B11	1	1.544569164	50x dilution	NA18511	NA18870	18870_18511	59	2878242	1716753	945412	771341	51245	893725	442	0	99881	2123	97739	19	0	38	7592	NA18870	0.20203	0.05385	311848	5326	0.02	1	2721	TRUE
20170922	B12	0	0.26192135	50x dilution	NA18511	NA18870	18870_18511	60	711901	318821	67142	251679	19851	47291	0	0	15010	1835	13175	0	0	37	2290	NA18511	0.41239	0.12993	311848	577	0	1	424	TRUE
20170922	C01	1	1.508289731	50x dilution	NA18511	NA18870	18870_18511	15	2257902	1371898	794271	577627	59373	734549	349	0	78261	2253	75986	22	0	34	7074	NA18870	0.23058	0.10002	311848	4345	0.01	1	2367	TRUE
20170922	C02	1	1.295032623	50x dilution	NA18511	NA18870	18870_18511	14	2306765	1381516	847462	534054	63002	784031	428	1	73967	2066	71881	19	1	37	6688	NA18511	0.17657	0.05052	311848	4128	0.01	1	2131	TRUE
20170922	C03	1	2.206066519	50x dilution	NA18511	NA18870	18870_18511	13	2432674	1458243	810650	647593	49471	760700	432	47	87536	2168	85343	23	2	36	7335	NA18511	0.1995	0.06599	311848	5005	0.02	1	2566	TRUE
20170922	C04	1	1.400443184	50x dilution	NA18511	NA18870	18870_18511	61	2780245	1612289	909946	702343	37643	871861	419	23	118342	2143	116173	24	2	34	8458	NA18511	0.1369	0.04542	311848	6489	0.02	1	3393	TRUE
20170922	C05	1	0.57097989	50x dilution	NA18511	NA18870	18870_18511	62	901284	487878	204406	283472	38719	165612	75	0	28872	2074	26793	5	0	38	3522	NA18511	0.24235	0.2685	311848	973	0	1	696	TRUE
20170922	C06	1	1.730322555	50x dilution	NA18511	NA18870	18870_18511	63	2071239	1267407	777886	489521	54036	723688	162	0	76386	2135	74243	8	0	35	6783	NA18511	0.17509	0.03502	311848	4007	0.01	1	2097	TRUE
20170922	C07	1	0.816791126	50x dilution	NA18511	NA18870	18870_18511	18	1308636	786610	438465	348145	45153	393078	233	1	47599	2005	45580	13	1	37	4936	NA18511	0.21261	0.13443	311848	2366	0.01	1	1250	TRUE
20170922	C08	1	1.103637779	50x dilution	NA18511	NA18870	18870_18511	17	2266448	1353455	772117	581338	55962	715532	623	0	74881	2117	72740	24	0	33	6921	NA18511	0.20926	0.05388	311848	4045	0.01	1	2234	TRUE
20170922	C09	0	1.401544356	50x dilution	NA18511	NA18870	18870_18511	16	690800	344518	130531	213987	28124	102407	0	0	21490	1873	19617	0	0	34	2425	NA18511	0.42049	0.49991	311848	545	0	1	406	TRUE
20170922	C10	1	0.454793979	50x dilution	NA18511	NA18870	18870_18511	64	2070003	1213705	679252	534453	47786	630964	501	1	73182	2166	70997	18	1	39	6927	NA18870	0.21055	0.06892	311848	3923	0.01	1	2183	TRUE
20170922	C11	1	1.300943561	50x dilution	NA18511	NA18870	18870_18511	65	2592345	1555889	960354	595535	43516	916834	4	0	109414	2156	107254	4	0	37	8236	NA18870	0.16869	0.09097	311848	6683	0.02	1	3306	TRUE
20170922	C12	1	0.274892238	50x dilution	NA18511	NA18870	18870_18511	66	936367	443184	130059	313125	23364	106665	30	0	25694	1908	23784	2	0	37	3665	NA18511	0.20521	0.08113	311848	900	0	1	711	TRUE
20170922	D01	1	0.840599603	50x dilution	NA18511	NA18870	18870_18511	21	1239931	692252	326319	365933	47827	278492	0	0	39336	2058	37278	0	0	34	3994	NA18511	0.2977	0.13983	311848	1195	0	1	827	TRUE
20170922	D02	2	2.006371722	50x dilution	NA18511	NA18870	18870_18511	20	2162208	1353597	801127	552470	55063	745748	316	0	77761	2135	75605	21	0	36	6561	NA18870	0.26168	0.0671	311848	4340	0.01	1	2075	TRUE
20170922	D03	1	2.122504936	50x dilution	NA18511	NA18870	18870_18511	19	2079747	1241315	687705	553610	47860	639419	426	0	74013	2133	71861	19	0	35	6385	NA18870	0.27116	0.11096	311848	4309	0.01	1	2038	TRUE
20170922	D04	1	2.117958748	50x dilution	NA18511	NA18870	18870_18511	67	2567106	1502692	809805	692887	49984	759751	70	0	89423	2224	87190	9	0	36	7023	NA18511	0.17288	0.0623	311848	4569	0.01	1	2327	TRUE
20170922	D05	0	0.674005756	50x dilution	NA18511	NA18870	18870_18511	68	1076843	622556	323058	299498	46187	276568	303	0	36604	1990	34599	15	0	32	4971	NA18511	0.15253	0.06399	311848	1964	0.01	1	1188	TRUE
20170922	D06	1	1.166425737	50x dilution	NA18511	NA18870	18870_18511	69	1231232	703280	341513	361767	39365	301987	161	0	41595	1991	39593	11	0	36	4699	NA18511	0.1988	0.13194	311848	2397	0.01	1	1241	TRUE
20170922	D07	1	1.462353509	50x dilution	NA18511	NA18870	18870_18511	24	2088679	1304490	856501	447989	55027	801058	408	8	89787	2204	87559	22	2	40	7801	NA18870	0.24096	0.0875	311848	5069	0.02	1	2735	TRUE
20170922	D08	1	1.593186592	50x dilution	NA18511	NA18870	18870_18511	23	2559378	1536264	928655	607609	52487	875979	189	0	91846	2220	89606	20	0	37	7645	NA18870	0.17187	0.06109	311848	5418	0.02	1	2806	TRUE
20170922	D09	1	1.759697808	50x dilution	NA18511	NA18870	18870_18511	22	2239959	1319612	660732	658880	42060	618419	253	0	77521	2162	75331	28	0	37	6566	NA18511	0.19912	0.04268	311848	4370	0.01	1	2084	TRUE
20170922	D10	1	2.22206157	50x dilution	NA18511	NA18870	18870_18511	70	2401485	1413084	824631	588453	40369	783970	292	0	96942	2186	94737	19	0	38	8091	NA18870	0.16582	0.10762	311848	5956	0.02	1	2965	TRUE
20170922	D11	1	1.192741512	50x dilution	NA18511	NA18870	18870_18511	71	2514027	1506326	868811	637515	56829	811313	667	2	84673	2158	82483	30	2	38	6965	NA18511	0.16796	0.07003	311848	4198	0.01	1	2246	TRUE
20170922	D12	1	1.481948422	50x dilution	NA18511	NA18870	18870_18511	72	2510019	1371869	639150	732719	43111	596039	0	0	73925	2052	71873	0	0	38	6662	NA18870	0.25164	0.10249	311848	3606	0.01	1	1960	TRUE
20170922	E01	3	0.782995783	50x dilution	NA18511	NA18870	18870_18511	25	1550429	864323	441062	423261	56147	384858	57	0	57358	2690	54657	11	0	38	5413	NA18511	0.43666	0.46168	311848	2031	0.01	1	1367	TRUE
20170922	E02	1	1.8268609	50x dilution	NA18511	NA18870	18870_18511	26	2744192	1668644	1013443	655201	64121	949020	301	1	96283	2414	93849	19	1	41	7670	NA18870	0.25376	0.11384	311848	4999	0.02	1	2559	TRUE
