sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170924-C01	20170924	C01	1	2.243275913	50x dilution	NA18870	NA19160	19160_18870	15	4372229	2990591	2111915	878676	165432	1945425	1049	9	123766	3272	120449	42	3	44	8126	NA19160	0.24331	0.10055	311848	7171	0.02	1	3276	TRUE	TRUE	0.293813497064627	TRUE	0.0783326980489272	TRUE	TRUE	0.0197785192707578	0.0619139776655487	FALSE	FALSE	TRUE
20170924-C02	20170924	C02	1	1.797104896	50x dilution	NA18870	NA19160	19160_18870	14	4745951	3254478	2250191	1004287	156063	2093432	696	0	156550	3216	153310	24	0	42	8323	NA18870	0.45692	0.14141	311848	6717	0.02	1	3231	TRUE	TRUE	0.308586200306163	TRUE	0.0693554458265987	TRUE	TRUE	0.0206070625324388	0.0732338093618517	FALSE	FALSE	TRUE
20170924-C03	20170924	C03	1	1.996631303	50x dilution	NA18870	NA19160	19160_18870	13	4441020	3018900	2140045	878855	178669	1960797	577	2	126787	3271	123478	37	1	44	8323	NA18870	0.31137	0.16639	311848	7667	0.02	1	3289	TRUE	TRUE	0.291117625625228	TRUE	0.083488431318033	TRUE	TRUE	0.0183075967291472	0.0629733725622795	FALSE	FALSE	TRUE
20170924-C04	20170924	C04	2	1.715825666	50x dilution	NA18870	NA19160	19160_18870	61	5318260	3679890	2555434	1124456	181843	2371871	1706	14	155898	3348	152476	67	7	46	8651	NA19160	0.2	0.1053	311848	7781	0.02	1	3536	TRUE	TRUE	0.305567829473164	TRUE	0.0711593412312742	TRUE	TRUE	0.0184114868320474	0.0642851149999304	FALSE	FALSE	FALSE
20170924-C05	20170924	C05	1	2.263846485	50x dilution	NA18870	NA19160	19160_18870	62	4686783	3220669	2270240	950429	163592	2105733	913	2	140012	3382	136589	39	2	40	8424	NA18870	0.28172	0.13367	311848	8058	0.03	1	3465	TRUE	TRUE	0.295102973947338	TRUE	0.0720593417436042	TRUE	TRUE	0.0206733825614944	0.0648652986869655	FALSE	FALSE	TRUE
20170924-C06	20170924	C06	2	0.146022138	50x dilution	NA18870	NA19160	19160_18870	63	3946982	2406315	1592680	813635	21019	1571376	270	15	347139	2642	344447	46	4	35	10885	NA19160	0.20556	0.08284	311848	13956	0.04	1	7459	TRUE	TRUE	0.338124892210704	TRUE	0.0131972524298666	TRUE	TRUE	0.125695799038965	0.219200878720306	FALSE	FALSE	FALSE
20170924-C07	20170924	C07	1	0.282611244	50x dilution	NA18870	NA19160	19160_18870	18	3467141	2431775	1677342	754433	125373	1551967	2	0	124156	2987	121167	2	0	38	6947	NA19160	0.37075	0.21682	311848	3410	0.01	1	2209	TRUE	TRUE	0.310239639769304	TRUE	0.0747450430502545	TRUE	TRUE	0.0238249064790665	0.0780731806797438	FALSE	FALSE	TRUE
20170924-C08	20170924	C08	1	1.809768117	50x dilution	NA18870	NA19160	19160_18870	17	1326904	852264	558435	293829	180503	377842	90	0	34812	2947	31858	7	0	41	4384	NA19160	0.28026	0.14906	311848	1890	0.01	1	1085	TRUE	FALSE	0.344762890371997	TRUE	0.323230098399993	FALSE	FALSE	0.0163265984498873	0.0843156663367228	FALSE	FALSE	FALSE
20170924-C09	20170924	C09	1	2.51104975	50x dilution	NA18870	NA19160	19160_18870	16	3888587	2718604	2024204	694400	138453	1884714	1014	23	129582	3202	126340	39	1	39	8507	NA19160	0.15989	0.08198	311848	8507	0.03	1	3707	TRUE	TRUE	0.25542521088029	TRUE	0.0683987384670715	TRUE	TRUE	0.0231269817194283	0.0670340433614861	FALSE	FALSE	TRUE
20170924-C10	20170924	C10	1	1.699729148	50x dilution	NA18870	NA19160	19160_18870	64	3561188	2491273	1869321	621952	109772	1759096	439	14	128631	2996	125593	40	2	45	8695	NA18870	0.25986	0.11831	311848	8772	0.03	1	3759	TRUE	TRUE	0.249652286200669	TRUE	0.0587229266669555	TRUE	TRUE	0.0272929344459425	0.0713963308426601	FALSE	FALSE	TRUE
20170924-C11	20170924	C11	1	2.164367372	50x dilution	NA18870	NA19160	19160_18870	65	3583216	2446093	1749470	696623	108066	1640899	503	2	130339	3000	127312	25	2	40	8450	NA19160	0.16647	0.06138	311848	8264	0.03	1	3595	TRUE	TRUE	0.284790071350517	TRUE	0.0617707077000463	TRUE	TRUE	0.0277608128365999	0.0775867375140091	FALSE	FALSE	TRUE
20170924-C12	20170924	C12	3	2.292530477	50x dilution	NA18870	NA19160	19160_18870	66	2692726	1768775	1097277	671498	199721	897405	151	0	70446	3128	67312	6	0	40	5261	NA19160	0.35228	0.18119	311848	2207	0.01	1	1394	TRUE	FALSE	0.379640146429026	TRUE	0.182015115599798	FALSE	FALSE	0.0156618482783483	0.0750073823970225	FALSE	FALSE	FALSE
20170924-D01	20170924	D01	1	1.364863458	50x dilution	NA18870	NA19160	19160_18870	21	4405775	3025782	2074550	951232	132535	1941913	102	0	159214	3213	155992	9	0	44	7548	NA19160	0.37836	0.19053	311848	4154	0.01	1	2542	TRUE	TRUE	0.314375589517024	TRUE	0.0638861439830325	TRUE	TRUE	0.0242426528841438	0.0803290363677466	FALSE	FALSE	TRUE
20170924-D02	20170924	D02	1	1.515821414	50x dilution	NA18870	NA19160	19160_18870	20	2968945	1980258	1300450	679808	187781	1112659	10	0	83265	3012	80246	7	0	39	6034	NA19160	0.38538	0.27088	311848	2669	0.01	1	1631	TRUE	FALSE	0.343292641665884	TRUE	0.144396939520935	TRUE	FALSE	0.0160399614444486	0.0721209283347369	FALSE	FALSE	FALSE
20170924-D03	20170924	D03	1	0.759773031	50x dilution	NA18870	NA19160	19160_18870	19	4641162	3174891	2240220	934671	166416	2072854	942	8	140152	3262	136854	33	3	44	8389	NA19160	0.20393	0.09731	311848	8011	0.03	1	3580	TRUE	TRUE	0.294394673706908	TRUE	0.0742855612395211	TRUE	TRUE	0.0196014806268628	0.0660220160223537	FALSE	FALSE	TRUE
20170924-D04	20170924	D04	3	1.460287029	50x dilution	NA18870	NA19160	19160_18870	67	4924559	3322697	2342619	980078	164218	2177258	1143	0	149318	3303	145967	48	0	39	8554	NA19160	0.29554	0.13498	311848	8201	0.03	1	3699	TRUE	TRUE	0.294964602550278	TRUE	0.0701001742067319	TRUE	TRUE	0.0201135076544593	0.0670416643319258	FALSE	FALSE	FALSE
20170924-D05	20170924	D05	1	2.37985596	50x dilution	NA18870	NA19160	19160_18870	68	4224858	2878559	2042142	836417	152644	1888925	453	120	134610	3131	131452	25	2	41	8102	NA19160	0.22565	0.08554	311848	7189	0.02	1	3248	TRUE	TRUE	0.290567954313252	TRUE	0.0747470058399465	TRUE	TRUE	0.0205117790414297	0.0695909048797596	FALSE	FALSE	TRUE
20170924-D06	20170924	D06	1	2.642919985	50x dilution	NA18870	NA19160	19160_18870	69	4544511	3101319	2200609	900710	189093	2011512	4	0	130341	3394	126943	4	0	42	8406	NA18870	0.28691	0.14101	311848	7326	0.02	1	3290	TRUE	TRUE	0.290428040456335	TRUE	0.0859275773206417	TRUE	TRUE	0.0179488399887886	0.063108248919221	FALSE	FALSE	TRUE
20170924-D07	20170924	D07	1	0.687463164	50x dilution	NA18870	NA19160	19160_18870	24	4218242	2869223	2093323	775900	105949	1986310	1022	42	153244	3158	150037	48	1	40	9196	NA19160	0.1175	0.04787	311848	9969	0.03	1	4358	TRUE	TRUE	0.270421643769062	TRUE	0.0506128294582346	TRUE	TRUE	0.0298067938347696	0.0755355407766159	FALSE	FALSE	TRUE
20170924-D08	20170924	D08	1	1.936036776	50x dilution	NA18870	NA19160	19160_18870	23	4561606	3098171	2194660	903511	140619	2053040	923	78	146493	3198	143261	33	1	38	8764	NA19160	0.17142	0.06816	311848	8879	0.03	1	3866	TRUE	TRUE	0.29162722135092	TRUE	0.0640732505262774	TRUE	TRUE	0.0227423036716233	0.0697799360947668	FALSE	FALSE	TRUE
20170924-D09	20170924	D09	2	2.094009225	50x dilution	NA18870	NA19160	19160_18870	22	4527981	3028599	2116243	912356	125662	1989975	601	5	149508	3105	146365	37	1	44	8815	NA19160	0.145	0.07945	311848	8691	0.03	1	3811	TRUE	TRUE	0.301246880158119	TRUE	0.059379759318755	TRUE	TRUE	0.0247091403924814	0.0735511752660209	FALSE	FALSE	FALSE
20170924-D10	20170924	D10	2	2.103879051	50x dilution	NA18870	NA19160	19160_18870	70	2451958	1657518	1040158	617360	189380	850773	5	0	69933	3131	66797	5	0	44	5474	NA19160	0.39341	0.19356	311848	2371	0.01	1	1481	TRUE	FALSE	0.37246051023277	TRUE	0.18206849344042	FALSE	FALSE	0.016532896821206	0.0785133049591372	FALSE	FALSE	FALSE
20170924-D11	20170924	D11	1	0.121474788	50x dilution	NA18870	NA19160	19160_18870	71	3882194	2726764	1857907	868857	166354	1691070	483	0	114453	3231	111206	16	0	39	7355	NA19160	0.19851	0.10258	311848	5618	0.02	1	2503	TRUE	TRUE	0.318640337044203	TRUE	0.0895383891658732	TRUE	TRUE	0.0194224364908568	0.065760731371262	FALSE	FALSE	TRUE
20170924-D12	20170924	D12	1	2.069510716	50x dilution	NA18870	NA19160	19160_18870	72	4214626	2857822	2069679	788143	115695	1952885	1097	2	144516	3077	141394	43	2	41	8513	NA19160	0.13206	0.06371	311848	8656	0.03	1	3719	TRUE	TRUE	0.275784496025295	TRUE	0.0558999728943474	TRUE	TRUE	0.0265957906564674	0.0724026248345397	FALSE	FALSE	TRUE
20170924-E01	20170924	E01	1	0.458164719	50x dilution	NA18870	NA19160	19160_18870	25	3796559	2556213	1817801	738412	120368	1696591	841	1	187137	4042	183040	54	1	48	9621	NA19160	0.62001	0.26117	311848	11263	0.04	1	4825	TRUE	TRUE	0.288869511265298	TRUE	0.0662162689975415	TRUE	TRUE	0.0335803535823475	0.107886933267947	FALSE	TRUE	FALSE
20170924-E02	20170924	E02	2	1.904597086	50x dilution	NA18870	NA19160	19160_18870	26	4749879	3237339	2277627	959712	188833	2087911	883	0	142038	3418	138586	34	0	42	8476	NA19160	0.25266	0.09228	311848	7264	0.02	1	3364	TRUE	TRUE	0.29645088141835	TRUE	0.0829077807735858	TRUE	TRUE	0.0181006497804939	0.0663754345850949	FALSE	FALSE	FALSE
20170924-E03	20170924	E03	1	0.448487411	50x dilution	NA18870	NA19160	19160_18870	27	4837221	2957539	1924140	1033399	32455	1891398	282	5	346383	3330	343010	41	2	44	10618	NA19160	0.55756	0.21642	311848	12497	0.04	1	6702	TRUE	TRUE	0.349411791357612	TRUE	0.0168672757699544	TRUE	TRUE	0.102603604991527	0.181352629113492	TRUE	TRUE	FALSE
20170924-E04	20170924	E04	1	1.979046859	50x dilution	NA18870	NA19160	19160_18870	75	5166913	3536322	2503994	1032328	166843	2335960	1188	3	151419	3340	148031	46	2	43	8697	NA19160	0.20359	0.07776	311848	8246	0.03	1	3661	TRUE	TRUE	0.291921380462526	TRUE	0.0666307507126614	TRUE	TRUE	0.0200188200883465	0.0633705200431514	FALSE	FALSE	TRUE
20170924-E05	20170924	E05	1	2.139890511	50x dilution	NA18870	NA19160	19160_18870	74	4798672	3227758	2230437	997321	192437	2037137	705	158	132813	3509	129272	26	6	42	8358	NA18870	0.39488	0.1208	311848	7677	0.02	1	3423	TRUE	TRUE	0.308982581717712	TRUE	0.0862777114977917	TRUE	TRUE	0.0182345390959119	0.0634576859582836	FALSE	FALSE	TRUE
20170924-E06	20170924	E06	1	1.505933134	50x dilution	NA18870	NA19160	19160_18870	73	4677671	3121819	2127611	994208	209899	1916793	864	55	121696	3515	118154	26	1	45	8161	NA19160	0.32168	0.11148	311848	6739	0.02	1	3097	TRUE	TRUE	0.318470737733354	TRUE	0.0986547822886796	TRUE	TRUE	0.0167461493384914	0.0616415022383742	FALSE	FALSE	TRUE
20170924-E07	20170924	E07	1	1.738485866	50x dilution	NA18870	NA19160	19160_18870	28	4595410	3140894	2260375	880519	150082	2110257	35	1	151094	3429	147652	12	1	44	8929	NA18870	0.33678	0.17263	311848	9124	0.03	1	3911	TRUE	TRUE	0.280340247076151	TRUE	0.0663969474091688	TRUE	TRUE	0.0228475100278514	0.0699687289273297	FALSE	FALSE	TRUE
20170924-E08	20170924	E08	1	1.125631348	50x dilution	NA18870	NA19160	19160_18870	29	4494424	3083676	2197773	885903	169730	2027183	783	77	134694	3220	131433	39	2	40	8284	NA19160	0.21325	0.0851	311848	7531	0.02	1	3354	TRUE	TRUE	0.287287964105178	TRUE	0.0772281759763178	TRUE	TRUE	0.0189713073705297	0.0648352911404644	FALSE	FALSE	TRUE
20170924-E09	20170924	E09	0	0.515644718	50x dilution	NA18870	NA19160	19160_18870	30	4004050	2774246	1934401	839845	161799	1771833	747	22	121212	3181	117988	41	2	43	7795	NA19160	0.24325	0.08583	311848	6200	0.02	1	2855	TRUE	TRUE	0.302729101889306	TRUE	0.0836429468347049	TRUE	TRUE	0.0196601956748806	0.0665909258942575	FALSE	FALSE	FALSE
20170924-E10	20170924	E10	1	2.407395766	50x dilution	NA18870	NA19160	19160_18870	78	3199430	2215042	1565889	649153	175851	1390028	10	0	98037	3469	94558	10	0	42	7299	NA18870	0.31531	0.17335	311848	6304	0.02	1	2662	TRUE	TRUE	0.293065774825037	TRUE	0.112301063485343	TRUE	TRUE	0.0197269279105606	0.0680259678222309	FALSE	FALSE	TRUE
20170924-E11	20170924	E11	1	0.523355429	50x dilution	NA18870	NA19160	19160_18870	77	3442250	2393640	1737434	656206	178190	1558719	512	13	101299	3291	97973	34	1	37	7554	NA18870	0.36617	0.13173	311848	6437	0.02	1	2757	TRUE	TRUE	0.274145652646179	TRUE	0.102559291460855	TRUE	TRUE	0.0184690498905663	0.0628548186042513	FALSE	FALSE	TRUE
20170924-E12	20170924	E12	1	3.043400632	50x dilution	NA18870	NA19160	19160_18870	76	5036166	3365544	2300601	1064943	174197	2125516	887	1	144179	3126	141021	31	1	43	8488	NA18870	0.41685	0.11274	311848	7634	0.02	1	3425	TRUE	TRUE	0.316425219815875	TRUE	0.0757180406337301	TRUE	TRUE	0.0179451999747412	0.0663467129863995	FALSE	FALSE	TRUE
20170924-F01	20170924	F01	1	0.841913479	50x dilution	NA18870	NA19160	19160_18870	31	3995395	2663559	1921099	742460	104745	1815722	631	1	158956	3407	155509	39	1	44	9212	NA19160	0.24403	0.08363	311848	10225	0.03	1	4375	TRUE	TRUE	0.278747345187398	TRUE	0.0545234784880946	TRUE	TRUE	0.0325266122487947	0.0856458202301894	FALSE	FALSE	TRUE
20170924-F02	20170924	F02	0	1.870340326	50x dilution	NA18870	NA19160	19160_18870	32	4628334	3190648	2318629	872019	143526	2174441	655	7	152848	3244	149571	29	4	41	8985	NA19160	0.28035	0.11906	311848	9165	0.03	1	3981	TRUE	TRUE	0.273304670399242	TRUE	0.0619012356008659	TRUE	TRUE	0.0226021766091161	0.0687859546430554	FALSE	FALSE	FALSE
20170924-F03	20170924	F03	1	2.157178284	50x dilution	NA18870	NA19160	19160_18870	33	4884157	3348082	2349374	998708	158751	2189654	957	12	156481	3373	153055	46	7	40	8691	NA18870	0.39507	0.15026	311848	8223	0.03	1	3694	TRUE	TRUE	0.298292574674097	TRUE	0.0675716169498769	TRUE	TRUE	0.0212471102544236	0.0698991712845956	FALSE	FALSE	TRUE
20170924-F04	20170924	F04	1	1.808712752	50x dilution	NA18870	NA19160	19160_18870	81	4458865	3075682	2244114	831568	167780	2075803	530	1	142472	3329	139106	36	1	38	8660	NA19160	0.28521	0.15387	311848	8333	0.03	1	3741	TRUE	TRUE	0.270368653196267	TRUE	0.0747644727496019	TRUE	TRUE	0.0198414590535225	0.0670131028811501	FALSE	FALSE	TRUE
20170924-F05	20170924	F05	1	1.959224935	50x dilution	NA18870	NA19160	19160_18870	80	5219316	3523995	2498969	1025026	152571	2345960	438	0	172346	3390	168925	31	0	39	9075	NA18870	0.40684	0.12111	311848	8593	0.03	1	3999	TRUE	TRUE	0.290870446751485	TRUE	0.0610535784957717	TRUE	TRUE	0.0222191635369762	0.0720067690838719	FALSE	FALSE	TRUE
20170924-F06	20170924	F06	1	2.732885724	50x dilution	NA18870	NA19160	19160_18870	79	3532462	2337758	1631810	705948	210949	1420259	602	0	95274	3454	91794	26	0	41	7457	NA19160	0.32885	0.20029	311848	5684	0.02	1	2682	TRUE	TRUE	0.301976509116855	TRUE	0.129273015853561	TRUE	TRUE	0.0163736258526943	0.0646318734822311	FALSE	FALSE	TRUE
20170924-F07	20170924	F07	1	2.668546387	50x dilution	NA18870	NA19160	19160_18870	34	3286541	2275810	1717838	557972	102272	1614967	597	2	129636	3125	126466	43	2	40	8919	NA18870	0.2838	0.11995	311848	9463	0.03	1	4022	TRUE	TRUE	0.245175124461181	TRUE	0.0595352996033386	TRUE	TRUE	0.0305557728410513	0.0783087208593117	FALSE	FALSE	TRUE
20170924-F08	20170924	F08	2	0.676965394	50x dilution	NA18870	NA19160	19160_18870	35	3972485	2814815	2013798	801017	182903	1830204	691	0	116485	3447	113009	29	0	42	7970	NA19160	0.30774	0.16712	311848	7221	0.02	1	3094	TRUE	TRUE	0.284571810225539	TRUE	0.0908248990216496	TRUE	TRUE	0.0188460550127663	0.0617466686773715	FALSE	FALSE	FALSE
20170924-F09	20170924	F09	1	1.941061434	50x dilution	NA18870	NA19160	19160_18870	36	2980643	2077873	1563196	514677	87523	1475556	117	0	126921	3144	123762	15	0	41	8841	NA18870	0.34293	0.14271	311848	8623	0.03	1	3868	TRUE	TRUE	0.247694156476358	TRUE	0.0559897799124358	TRUE	TRUE	0.0359219862207648	0.0838748241340891	FALSE	FALSE	TRUE
20170924-F10	20170924	F10	1	1.844186605	50x dilution	NA18870	NA19160	19160_18870	84	4361157	2932764	2101025	831739	180990	1919007	1025	3	119309	3420	115844	42	3	39	8071	NA18870	0.31852	0.08867	311848	6594	0.02	1	2972	TRUE	TRUE	0.283602431017293	TRUE	0.0861436679715853	TRUE	TRUE	0.0188960716061661	0.0603666375370178	FALSE	FALSE	TRUE
20170924-F11	20170924	F11	1	1.477130458	50x dilution	NA18870	NA19160	19160_18870	83	1287147	851283	573099	278184	204530	368485	84	0	36920	3227	33689	4	0	41	4426	NA19160	0.52598	0.2175	311848	1646	0.01	1	1047	TRUE	FALSE	0.326782045453745	TRUE	0.356884238150826	FALSE	FALSE	0.015777636532538	0.0914257025387736	FALSE	FALSE	FALSE
20170924-F12	20170924	F12	1	3.498464432	50x dilution	NA18870	NA19160	19160_18870	82	3077593	2083063	1529857	553206	84188	1444935	711	23	141865	3314	138515	35	1	43	8833	NA19160	0.23232	0.12888	311848	9045	0.03	1	4045	TRUE	TRUE	0.265573340796702	TRUE	0.0550299799262284	TRUE	TRUE	0.0393642799448853	0.0958624436393333	FALSE	FALSE	TRUE
20170924-G01	20170924	G01	1	1.985347949	50x dilution	NA18870	NA19160	19160_18870	37	4423210	3101966	2189678	912288	160414	2028401	859	4	132671	3279	129348	41	3	43	8233	NA18870	0.29421	0.13266	311848	8111	0.03	1	3435	TRUE	TRUE	0.294099935331335	TRUE	0.0732591732665716	TRUE	TRUE	0.0204408592766217	0.0637684560400039	FALSE	FALSE	TRUE
20170924-G02	20170924	G02	1	1.825567596	50x dilution	NA18870	NA19160	19160_18870	38	4551641	3086235	2243304	842931	165071	2077309	864	60	137400	3426	133944	29	1	42	8730	NA18870	0.32626	0.11928	311848	7837	0.03	1	3627	TRUE	TRUE	0.27312599332196	TRUE	0.0735838744993991	TRUE	TRUE	0.0207547055509447	0.0644795742953985	FALSE	FALSE	TRUE
20170924-G03	20170924	G03	1	2.613938467	50x dilution	NA18870	NA19160	19160_18870	39	2395124	1548909	996478	552431	188181	808212	85	0	66659	3134	63516	9	0	41	5999	NA19160	0.42096	0.34879	311848	3001	0.01	1	1703	TRUE	FALSE	0.356658138082999	TRUE	0.188846116020625	FALSE	FALSE	0.0166541786896658	0.0785882911909252	FALSE	FALSE	FALSE
20170924-G04	20170924	G04	1	1.965939015	50x dilution	NA18870	NA19160	19160_18870	87	3335010	2249549	1497649	751900	211894	1285673	81	1	91178	3565	87603	9	1	45	7081	NA18870	0.3673	0.18189	311848	5299	0.02	1	2395	TRUE	TRUE	0.334244775286068	TRUE	0.141484419914145	TRUE	TRUE	0.0168244499608295	0.0681378546488882	FALSE	FALSE	TRUE
20170924-G05	20170924	G05	1	1.546164969	50x dilution	NA18870	NA19160	19160_18870	86	3802905	2616435	1901676	714759	152230	1748577	868	1	126692	3662	122988	41	1	47	8541	NA18870	0.27852	0.16061	311848	8073	0.03	1	3505	TRUE	TRUE	0.273180491776023	TRUE	0.0800504397173861	TRUE	TRUE	0.0240557051829469	0.0703360503998394	FALSE	FALSE	TRUE
20170924-G06	20170924	G06	1	1.587285221	50x dilution	NA18870	NA19160	19160_18870	85	3581507	2394987	1657478	737509	220388	1436673	405	12	100624	3716	96869	37	2	43	7846	NA18870	0.37057	0.16116	311848	6294	0.02	1	2917	TRUE	TRUE	0.307938623466432	TRUE	0.132965867420261	TRUE	TRUE	0.0168611721146342	0.0674259208602097	FALSE	FALSE	TRUE
20170924-G07	20170924	G07	1	1.928124197	50x dilution	NA18870	NA19160	19160_18870	40	4808995	3244788	2323159	921629	136274	2185741	1033	111	161295	3333	157909	49	4	42	8986	NA18870	0.29739	0.11938	311848	8738	0.03	1	3919	TRUE	TRUE	0.284033656436106	TRUE	0.0586589208917685	TRUE	TRUE	0.0244580771093532	0.0722450647171829	FALSE	FALSE	TRUE
20170924-G08	20170924	G08	3	2.155402843	50x dilution	NA18870	NA19160	19160_18870	41	4248523	2887404	2070932	816472	121575	1947772	1458	127	142202	3144	139003	52	3	41	9012	NA19160	0.19346	0.07885	311848	9600	0.03	1	4077	TRUE	TRUE	0.282770266994158	TRUE	0.0587054524243191	TRUE	TRUE	0.0258605798889574	0.071365128978135	FALSE	FALSE	FALSE
20170924-G09	20170924	G09	1	0.168203192	50x dilution	NA18870	NA19160	19160_18870	42	3708517	2560391	1868402	691989	162441	1705688	273	0	110462	3127	107322	13	0	42	7904	NA18870	0.38516	0.13214	311848	6442	0.02	1	2902	TRUE	TRUE	0.270266924075268	TRUE	0.0869411400758509	TRUE	TRUE	0.0192500661778738	0.0629200650998307	FALSE	FALSE	TRUE
20170924-G10	20170924	G10	2	2.017264226	50x dilution	NA18870	NA19160	19160_18870	90	4268691	2932932	2079380	853552	178239	1900115	928	98	122917	3258	119622	34	3	39	8022	NA18870	0.30021	0.11414	311848	6447	0.02	1	3016	TRUE	TRUE	0.291023453663433	TRUE	0.0857173772951553	TRUE	TRUE	0.0182788278659553	0.0629551369259229	FALSE	FALSE	FALSE
20170924-G11	20170924	G11	2	1.834307776	50x dilution	NA18870	NA19160	19160_18870	89	3797444	2658556	1969763	688793	126686	1843033	44	0	135720	3052	132659	9	0	45	8377	NA18870	0.40968	0.11102	311848	6801	0.02	1	3115	TRUE	TRUE	0.259085383192981	TRUE	0.0643153516438272	TRUE	TRUE	0.0240910597856117	0.071978635217058	FALSE	FALSE	FALSE
20170924-G12	20170924	G12	1	2.13585947	50x dilution	NA18870	NA19160	19160_18870	88	3874727	2677868	1953380	724488	171888	1780736	700	56	115855	3240	112582	32	1	42	7952	NA18870	0.31547	0.1119	311848	6627	0.02	1	3012	TRUE	TRUE	0.270546569136343	TRUE	0.0879951673509507	TRUE	TRUE	0.0188494833845295	0.0632221733036228	FALSE	FALSE	TRUE
20170924-H01	20170924	H01	3	0.709883589	50x dilution	NA18870	NA19160	19160_18870	43	3410710	2386119	1765769	620350	135809	1629525	435	0	115845	3291	112528	26	0	41	8240	NA19160	0.22854	0.13243	311848	7251	0.02	1	3391	TRUE	TRUE	0.25998284243158	TRUE	0.0769120989212066	TRUE	TRUE	0.0242325619067956	0.0690557064175143	FALSE	FALSE	FALSE
20170924-H02	20170924	H02	1	1.995480701	50x dilution	NA18870	NA19160	19160_18870	44	2145792	1476264	1003584	472680	184478	819040	65	1	66769	3175	63582	11	1	43	6154	NA19160	0.47557	0.306	311848	3102	0.01	1	1839	TRUE	FALSE	0.320186633285103	TRUE	0.183819192015815	FALSE	FALSE	0.0172107243140103	0.0776299081851924	FALSE	FALSE	FALSE
20170924-H03	20170924	H03	1	1.403618894	50x dilution	NA18870	NA19160	19160_18870	45	3544487	2509728	1819586	690142	184242	1635228	116	0	102885	3395	99487	3	0	44	7507	NA18870	0.41529	0.1638	311848	6144	0.02	1	2694	TRUE	TRUE	0.274986771474837	TRUE	0.101254900840081	TRUE	TRUE	0.0184268516407768	0.0608398339558765	FALSE	FALSE	TRUE
20170924-H04	20170924	H04	1	1.291132048	50x dilution	NA18870	NA19160	19160_18870	93	2842554	1962677	1416904	545773	219505	1197396	3	0	81734	3311	78420	3	0	48	6455	NA18870	0.52409	0.23484	311848	3424	0.01	1	1870	TRUE	TRUE	0.278075811761181	TRUE	0.154918752434886	TRUE	TRUE	0.0150839388624405	0.065492117895834	FALSE	FALSE	TRUE
20170924-H05	20170924	H05	1	2.413249626	50x dilution	NA18870	NA19160	19160_18870	92	4087535	2778075	2008434	769641	133536	1874762	136	0	149263	3488	145769	6	0	43	8909	NA18870	0.31456	0.1809	311848	9181	0.03	1	4028	TRUE	TRUE	0.277041116600524	TRUE	0.0664876216992941	TRUE	TRUE	0.0261202971483345	0.0777533361568028	FALSE	FALSE	TRUE
20170924-H06	20170924	H06	1	1.44459318	50x dilution	NA18870	NA19160	19160_18870	91	4017469	2699820	1930504	769316	112735	1817737	32	0	150558	3348	147205	5	0	45	9313	NA19160	0.19414	0.12136	311848	10632	0.03	1	4443	TRUE	TRUE	0.28495084857509	TRUE	0.0583966673987725	TRUE	TRUE	0.0296979642524504	0.0809825623838872	FALSE	FALSE	TRUE
